,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,-13.37691874861223,-0.24293786152419672,-18.39323034880789,-1.0741952246562223,-2.7325208437073734,-2.5474701700117004,-2.352085057131296,-3.826208322850567,-4.567557472343351,-0.8572033683209836,-1.5301169192223776,-7.761512458613515,-0.6689996053836387,-4.087635191223216,-0.683122728075464,-4.935748012569235,-1.041146664693997,-3.4077284235547984,-4.412235201322886,-8.355733689806144
2015-01-01 01:00:00,-11.612138644628647,-0.27954536518918266,-17.279559826221128,-0.6994344542295022,-4.152300132725452,-2.699303865931981,-2.9198785584204208,-4.464469954881575,-4.52455295330799,-2.34048782736908,-0.46365437816316424,-11.697367101927654,-1.3017413757699297,-5.915795946194655,-0.3211636405994305,-4.07922287422107,-0.9201488967535558,-3.588555003111619,-5.446536484517126,-7.299948458659454
2015-01-01 02:00:00,-18.809163487794546,0.0,-24.33139918261209,-1.0752841980592076,-7.22184408276977,-2.92854226477076,-5.197260607970305,-4.805185070620537,-6.089913558002554,-1.4263371427383296,-0.6230990641194579,-12.880901147197765,-1.8176561941665872,-8.339242593357039,-1.6811356278502358,-4.978061963787398,-1.3470259417819506,-6.725629555275388,-7.5619721573281335,-7.963571282435281
2015-01-01 03:00:00,-26.27828565420385,-1.4297983323272208,-32.300307422599595,-1.9288020698750636,-9.109502640538762,-2.935518582736907,-5.32350537375625,-9.90699313690212,-7.763625148133303,-4.271640844870364,-1.7055230976615063,-21.801868656342666,-2.43200169914671,-14.323651191777818,-0.2921585769153937,-9.1310031556262,-2.3308243395104373,-3.9597810579710284,-13.615792308639262,-12.925606348873645
2015-01-01 04:00:00,-70.43118918715578,-3.673842570461944,-112.93039448710874,-10.753105963707203,-27.98216199235342,-7.379085055516809,-20.151508723284422,-26.37531689123019,-24.792232562443303,-2.235486472034271,-6.095450221646132,-79.06514561711467,-9.362306157354242,-30.512310168553476,-3.5836473933635355,-23.4518283480091,-8.379084757548029,-23.643005428672836,-41.07468568685424,-38.35733990120725
2015-01-01 05:00:00,-177.28612998973213,-8.628848946798309,-250.53948855520784,-23.42343820652417,-49.925213436158174,-18.941793544617198,-41.41443802188732,-67.0781628304483,-59.72255733183579,-13.61341530297106,-23.0377304168514,-149.78856982639095,-9.632408326546997,-85.17631679014369,-5.735646024810389,-62.925108345363675,-8.101389179913241,-55.46770502295888,-91.69039426987759,-100.39627217877123
2015-01-01 06:00:00,-327.6002363136725,-5.545812624029925,-480.73729681925136,-26.995803522660896,-149.63975941150193,-67.97033186437594,-86.76078140019229,-114.02009788815593,-96.41496125727463,-31.405819948360588,-24.58767744140021,-279.1390220331017,-23.312323647744048,-176.05802795527086,-4.129132164865983,-91.35949527354842,-37.42769991677305,-94.19813244845052,-142.53442421407325,-188.91912845236635
2015-01-01 07:00:00,-400.57267897438794,-7.981731481859107,-501.4119388166554,-32.06976015467632,-125.33956330556798,-59.65274205349733,-115.48650965991698,-111.58815236610354,-142.6762340357986,-22.478795162069876,-34.08159190201068,-353.31931255969033,-33.58290966018121,-182.79902017034158,-9.383476553199074,-118.55547928526846,-27.66164070746273,-101.79882303009734,-170.95280099774234,-211.53267724374012
2015-01-01 08:00:00,-311.70124366667346,-13.55868941992807,-416.2087311199545,-21.375397412456003,-98.8100386797698,-56.99318023565368,-71.93160455065069,-109.17668365529022,-108.80494004957706,-25.74214814409254,-29.605314254198966,-279.5428683209812,-23.365885938406155,-173.38120387724706,-12.650419055569493,-110.73606993673084,-25.57749449797974,-78.53857142485737,-120.07076203079987,-161.4592808843778
2015-01-01 09:00:00,-210.37269937784004,-2.00013707064745,-267.8752649249199,-12.434059164699896,-74.9544512107508,-23.396637996863063,-46.5411908814962,-67.11134432290908,-91.16874986726842,-21.33116222760021,-18.545233385389345,-162.37529838676448,-16.538007744629557,-95.60680718208496,-2.3846388123454334,-83.52202226031108,-10.387061044758255,-42.6525812735177,-82.19544326541609,-124.36738064388013
2015-01-01 10:00:00,-141.86439470729263,-5.372400148439762,-174.32415268862488,-12.735039001569493,-31.3735045786516,-18.561414277824056,-29.258339582276914,-39.73602989749451,-37.82412563519167,-5.458224814121213,-10.51823432169732,-113.85502277396542,-6.974205328365331,-54.91662606938891,-5.789325487636399,-33.97540038793672,-12.061880980296433,-32.268215079491895,-62.63693724110678,-66.25632183990004
2015-01-01 11:00:00,-67.64542390331209,-1.6216600187456727,-111.20027273458227,-12.038509661987593,-42.54665018910167,-5.384031927777933,-24.87925693119272,-15.613338599591625,-39.17681884472803,-8.174176493804598,-5.3694957308641795,-81.67263248758192,-6.990708831559163,-39.38467030732875,-2.773650581490327,-21.635684925751296,-5.511100767812334,-20.516193706958315,-37.56123994143424,-41.16017957427685
2015-01-01 12:00:00,-47.92640798857936,-2.8050284305867663,-76.19072616172438,-4.695380749004233,-24.683691137581743,-10.212532868172774,-8.568516258582989,-14.964162819707507,-25.618209206878447,-3.231936284182771,-4.070891202880657,-53.23878875945154,-6.582503279399851,-28.984526446457473,-1.6265725368515138,-20.50498657005711,-6.0803583242097945,-18.01101585454,-26.413515193238048,-26.69362456349869
2015-01-01 13:00:00,-66.73193483413921,-0.7155068574405028,-104.54818949095177,-1.4564249567436065,-26.96090666939632,-9.57754720582623,-12.343030614944578,-19.706554395561746,-22.482569869297958,-2.436188833767468,-8.439950920240532,-45.70780962430276,-7.3555536245523765,-33.69056625372673,-4.652277674824291,-17.937494393891114,-4.787986224300818,-21.34585670144296,-25.98012767542552,-29.89450886025487
2015-01-01 14:00:00,-79.77297928486328,-2.546319602397147,-119.09990542675622,-12.369498234551493,-35.12806556003649,-15.733385009758384,-16.15039478062105,-27.09874602522094,-28.586987237781024,-8.09491790457426,-9.523455420520062,-85.63025240317722,-5.7928457598640675,-49.71372519547822,-1.8384179949409787,-19.1679550380341,-6.348295018123863,-22.008993253374115,-31.61043184823183,-57.873654674978965
2015-01-01 15:00:00,-122.89632964975158,-2.9569428208404256,-151.5418732936829,-17.53001418678372,-45.256483874666586,-10.420085258661263,-20.976165914992713,-49.103362632754255,-49.99381950629228,-9.639583569600887,-10.731695108325312,-100.32699213219132,-11.545158906293938,-70.02644475994548,-5.913257859580962,-49.86385669832191,-13.17839958089839,-42.20104676897615,-43.494449654595456,-67.22108332777206
2015-01-01 16:00:00,-199.34810721627804,-6.670053558380201,-255.31652568332464,-18.20110690044266,-53.64347053096193,-26.239519523379542,-45.29697569936861,-61.34014491827511,-50.11661377939481,-17.00283115633382,-8.0081126710844,-162.71257662017888,-16.37103830098755,-110.34544630802168,-13.398742693991217,-49.05170493370251,-8.504944842277371,-48.33607216161855,-92.66086898878028,-118.83215639929722
2015-01-01 17:00:00,-269.4118243818674,-5.169414301677885,-403.0414750914848,-25.982195882762745,-92.61689561640398,-62.74857477515255,-69.17260908456134,-84.46377517046915,-104.21136065498717,-23.895557840458586,-22.38448320139812,-204.9741222271187,-34.88428322006811,-118.6729547719375,-5.82105384276454,-100.96326510318896,-9.237153142730717,-88.21806564343649,-114.7339912264803,-136.81387325168822
