,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,-116.54608878607303,-3.861868793846666,-163.40901305856565,-9.951220596331076,-40.45545584473434,-20.344590908332705,-27.062638256569606,-38.25684869292878,-49.57863757164641,-8.493246405912004,-8.73882430457581,-104.282051517329,-13.855741828012334,-53.36251095102558,-4.914225262501816,-41.74961561417135,-8.753725166095212,-37.552485886588414,-47.63786130231145,-56.87707723455853
2015-01-01 01:00:00,-132.23200719821978,-4.018994609774316,-186.475981678053,-14.832346246295634,-44.725678974204314,-18.263022027100554,-31.847067278779626,-43.13650326240122,-44.89613742377473,-12.304225479794692,-10.656300021349468,-109.49589957974035,-12.722309072390502,-67.14527056103606,-4.304598668399457,-43.08608286344422,-12.690918644576769,-35.978087340240535,-54.52503549028377,-79.38445443996716
2015-01-01 02:00:00,-164.75058679905777,-5.1426401644148605,-220.6780787257529,-17.177561687537295,-58.07211584582191,-26.743332975074555,-39.28241157082417,-52.82769428009211,-61.3068221331058,-13.379033516956566,-12.428858479050398,-139.1587467849335,-15.673029089463164,-80.29516512744749,-4.448145536615075,-50.86731305569365,-13.558971971576604,-40.72559733246466,-71.99536306929745,-85.4635699236678
2015-01-01 03:00:00,-263.5433289452536,-6.410266064910703,-345.23661751326586,-20.576201984900422,-76.08303438361317,-37.07221730347647,-51.366976853870185,-79.15290422448606,-85.5313809493115,-17.849770856252775,-27.471383046455088,-208.43805284731548,-17.11519667037363,-109.23180144548016,-6.635845184142216,-78.57492015528034,-14.831228943252235,-70.22631555682361,-99.77852411325901,-126.8709212027168
2015-01-01 04:00:00,-891.4881456973658,-23.26415648723812,-1103.77116565009,-86.7486418075813,-284.5724329593863,-154.02435567754912,-192.17711394683678,-253.12148473313064,-276.317674364878,-64.6538557844659,-58.082810448508155,-683.3649238481657,-68.34374791787053,-408.9144006639823,-37.279437966678884,-243.8833231406278,-55.0047014254815,-212.06051417113466,-332.24291044912184,-414.3862136952844
2015-01-01 05:00:00,-1921.7745731549592,-66.11838168064403,-2683.941017545892,-217.0027827407562,-654.3481458602732,-300.0392924035773,-507.0421568726068,-676.9080729886566,-726.3694972040494,-144.41825523394357,-172.9940366423503,-1645.543296183509,-194.38988571145683,-943.6061095617849,-60.99071955716357,-589.0946642352776,-135.19923798156458,-578.8520913793816,-891.3997352210797,-1062.9496238669876
2015-01-01 06:00:00,-3335.048042994891,-91.32047902889616,-4600.869872011693,-254.26555234975774,-1182.2108939704094,-510.26751730699044,-840.6406418667409,-1107.7533214218506,-1150.7865570166687,-265.29012396313885,-222.65163472086493,-2897.050227108256,-310.3522293830259,-1602.1735022120524,-125.26849600124487,-1117.8826933701514,-266.41064313479717,-1005.4868016362225,-1420.6514751907546,-1764.6331219975218
2015-01-01 07:00:00,-3871.1599487942576,-136.86427339520586,-5249.93578768457,-348.3973514810583,-1273.5020229697197,-628.4276341986031,-951.9108282100082,-1280.9744475466832,-1407.5125996576514,-298.3309116647688,-299.12750512842183,-3434.886803066048,-402.61953907638895,-1906.2998107043527,-131.70235041184281,-1290.8857823881053,-317.72070968405046,-1101.2385632406144,-1712.383835092922,-2051.0312128096134
2015-01-01 08:00:00,-3210.397109095793,-92.57963723433004,-4316.683529450226,-287.7910389429562,-994.4719529712688,-490.2482754022294,-821.4057016477356,-1076.74492690964,-1062.974633751864,-243.17283138393245,-198.69429050042072,-2690.488979310668,-319.7999504769638,-1581.6808787171103,-101.6645122245141,-1033.531308462435,-254.302041158586,-893.3533186210791,-1400.0320873047197,-1685.2645599311918
2015-01-01 09:00:00,-1992.0671389586992,-67.28164887842443,-2670.1628908233733,-174.27873243268056,-725.1611425180727,-309.45800974451726,-519.7526847475128,-612.9557056993177,-707.0496667806702,-155.95031276672114,-174.6880755375991,-1680.887678314218,-176.95521937334325,-954.7746467085551,-62.30067258626232,-635.3505621529235,-168.74266102282468,-576.8185663748598,-863.9522826749303,-1120.4182359714891
2015-01-01 10:00:00,-1194.7136654487942,-34.13583382399536,-1567.323723650622,-109.9216851065973,-416.2031385992259,-198.3857703784143,-271.4894557959424,-374.2114214834233,-411.27998553429074,-99.88873510728112,-95.04428354990341,-942.2703121205507,-88.67662107974479,-524.8344683721482,-49.29332850034413,-354.6037669296366,-68.14681944456058,-356.8498905235398,-519.5927665808898,-609.7960817156406
2015-01-01 11:00:00,-843.541734059974,-24.930816166544965,-1171.647961321948,-69.10697527763801,-275.37907499963114,-130.66704373428647,-199.36013123863694,-300.84754875490904,-287.964676447338,-62.9898403645516,-65.30397223560828,-713.812559261831,-71.68061845285253,-405.46787068921975,-22.41080615844635,-242.4335310531394,-79.56181887992669,-247.64985933734522,-367.5393643257013,-459.82955243014067
2015-01-01 12:00:00,-583.0487772286622,-15.194954254409875,-779.8535261223012,-53.73704171203345,-214.6122287996686,-83.97302858887788,-144.292221374651,-178.6076146365403,-216.78868556429734,-44.02776512732747,-33.34585111926815,-476.6208400255054,-48.957724756288464,-299.98474149333913,-21.10172340251897,-172.06996061462047,-34.49226667242623,-168.22256246967925,-244.85601612077542,-301.4627198140266
2015-01-01 13:00:00,-601.6759513935592,-17.539938545576543,-848.3804509799112,-48.7100114711123,-204.34786957079098,-91.49646987788806,-138.31160130710512,-188.9432943749557,-224.54681118946178,-42.42883407758947,-45.83586102242124,-515.9796282739992,-53.661226531744155,-299.77274030594504,-24.611396509863418,-190.2726889217833,-39.61287307595212,-182.60922997492315,-253.74360012496498,-315.3322300518869
2015-01-01 14:00:00,-875.7229201097947,-27.259534772908573,-1255.1129620657114,-70.93684702473112,-303.71812748711557,-144.05773460266036,-207.85202445613285,-278.0882252564213,-319.1405918873935,-69.67013080320781,-57.530013830756936,-721.8283758582373,-77.74621120343777,-406.82203980411657,-27.805712645322124,-287.09499691482904,-69.58333019333544,-228.69059922639474,-384.1442590976759,-450.2540623681671
2015-01-01 15:00:00,-1333.2349441269157,-37.21721895099067,-1698.76180695109,-130.03612232664614,-457.4541373728477,-169.04429223514873,-304.42040395860795,-383.9553314150985,-459.91792152106086,-95.72726425823734,-79.60666206932814,-1106.5188585413594,-137.80794375595272,-618.3629820490537,-36.48272051634859,-402.1662229752867,-79.1960968758914,-358.55574923382846,-544.90709445433,-658.7525914434982
2015-01-01 16:00:00,-1872.0993259242928,-62.68075629526008,-2695.961799656175,-209.79235736531976,-698.8502783668973,-282.2227022811019,-515.5182286453768,-684.7510072385414,-661.9486487653879,-148.7855015345632,-143.15452390136693,-1675.5225555086736,-175.52568571696628,-993.505461081819,-54.58683354334666,-604.4771068007678,-149.0440643550353,-631.1413720885959,-847.1401539556006,-1047.390112847647
2015-01-01 17:00:00,-2605.618157918817,-71.54907168447042,-3705.6910599960283,-255.18955519331033,-931.4215272818252,-413.5377598607165,-676.3834045030098,-809.1012300451395,-965.4916546200777,-214.7506303869086,-203.44972191870238,-2327.6780013603156,-268.7787266497328,-1301.08023673861,-106.29234780527827,-818.1015613537214,-166.32119691873453,-746.2582614580001,-1190.8408308560092,-1395.7012104472756
2015-01-01 18:00:00,-3158.7094450254517,-81.17926232489211,-4353.105512952525,-296.81023760021935,-1038.3485012910148,-451.845419575919,-697.8227015430514,-952.6966631179805,-1073.6968805556094,-252.45609824079347,-219.34344093909124,-2597.067320594131,-261.6236979334545,-1601.5559961988806,-115.00806481153515,-976.6944593463579,-214.0311327936853,-929.5717289046161,-1356.2353573906967,-1665.3383793527637
2015-01-01 19:00:00,-2895.9587142910586,-84.61215616816811,-4165.784876329966,-269.07931464054377,-1016.9036368184361,-450.9474876879052,-703.2807206779236,-914.0028658268811,-1090.0950555904428,-245.76191846359407,-228.51459417744448,-2484.0964484909146,-234.4471434857045,-1501.3509501075923,-124.12637054470181,-994.7775908633178,-207.5127068604653,-891.6989283187115,-1313.8190198259667,-1648.0070839987952
2015-01-01 20:00:00,-2549.592373234147,-88.16016652946959,-3469.977474951218,-248.22101489305015,-902.1771905265515,-451.13516725010265,-623.3846004806962,-798.4547525694787,-886.5021460927076,-227.43977511952795,-195.66500973248026,-2209.4247879327327,-222.05832758337473,-1224.4997988364921,-84.62302843781083,-831.3236653160959,-191.0384414265934,-717.0827395503104,-1130.7305246821063,-1354.5673565960458
2015-01-01 21:00:00,-1562.0048529070073,-48.7565244135413,-2195.0270991068583,-169.52415585594122,-511.96296830838537,-252.50819106536179,-363.29281637425925,-516.9024042952101,-523.6018236116201,-129.7864364795326,-118.2550635814082,-1350.3968373536563,-165.0406482708665,-797.695248694235,-64.89989931382449,-521.6825179787436,-119.77363524664776,-471.4564797531556,-698.8946572218963,-886.2185437879896
2015-01-01 22:00:00,-868.1510616223156,-21.214440019019364,-1249.3028141799184,-77.12744188323524,-303.8942070724486,-152.23245339748127,-203.6375618208985,-286.7217556851525,-310.7594479020833,-83.98404375706878,-60.5759325084659,-793.3236082636179,-72.26205939289906,-403.956291062957,-17.278415674381296,-290.48950983106283,-65.75546609514791,-232.94749766451048,-388.2490932266728,-500.2308335973962
2015-01-01 23:00:00,-334.20540840755416,-9.867995032689217,-459.6646560326898,-34.60333430439313,-105.32938610429481,-50.713394215770954,-86.39535789495949,-109.58073287621033,-125.69862017247561,-31.48733298172613,-21.1689612546056,-316.28000556110226,-26.10454966150937,-181.12966053893527,-10.508385687622152,-117.53054929592076,-26.086944120077742,-88.41886601082737,-143.51854238934283,-173.98233762200653
2015-01-02 00:00:00,-121.53815603650125,-3.3216139694102242,-167.39098361684125,-12.314353591831232,-42.59778091378398,-17.221890658355857,-30.675268472948247,-42.37047064925271,-48.71748843268979,-11.509523258574253,-9.413586799696475,-103.4985117119722,-14.57980695929636,-57.80392325145545,-3.3783165346248225,-39.413714455953446,-9.907308321800347,-27.168243836572824,-46.825639006949515,-63.30585732207011
2015-01-02 01:00:00,-134.5305033480582,-3.502845343914807,-178.48186879431952,-11.217289428004138,-38.58971698458927,-20.74692071143501,-32.13706206056143,-41.580208954089855,-48.45903326009953,-9.109983757508004,-9.017871109011619,-108.93270053433042,-11.546515881677578,-65.28706732715767,-6.565077494226197,-42.35766495939224,-8.886563018771497,-43.02591922039504,-57.815857803162146,-70.35407198639648
2015-01-02 02:00:00,-161.845943584569,-4.23739640723158,-217.18765412349384,-16.64761963893139,-64.36095427007426,-24.518626617976146,-37.81906123259734,-51.921357192634815,-55.25376901111902,-14.918379054939232,-11.258566010159186,-145.10076773116145,-16.706832506941687,-84.08185262918909,-6.459620854092776,-52.05111327326708,-12.037954276731497,-48.816288652990295,-67.7194123578362,-90.01527765282549
2015-01-02 03:00:00,-226.4851495241042,-6.940424404232834,-338.32637040563736,-21.97088960582266,-79.77096536707742,-33.23945250063083,-50.95003612712088,-83.50725886308223,-87.50293789417302,-16.47403511556724,-20.19867216962217,-214.06619380168416,-24.026193810976274,-117.84500828282935,-9.56296841606179,-71.73973191689615,-16.274031388453388,-65.50602950410328,-96.42182671991527,-134.78688034997236
2015-01-02 04:00:00,-865.0592170831775,-18.649827933819548,-1160.3966609347299,-90.81470241170793,-287.9996543682548,-121.2436644253021,-194.11202504809367,-266.63290240344327,-274.9753949487896,-56.23507096652317,-52.55200451518626,-715.2294495415532,-67.9595900393354,-382.360008803117,-19.293058271514766,-242.53819095504753,-81.70450515095607,-229.69050378510354,-310.1117649266772,-415.0749014836927
2015-01-02 05:00:00,-1951.9821544797685,-62.92957728673748,-2713.0845158842144,-193.03218167957505,-691.0858183018101,-269.32874407992125,-466.8083205370184,-645.7624847029065,-667.8676860120453,-144.01025459653155,-160.2254844566874,-1684.2796062307962,-186.421275152975,-982.584276163827,-61.998010861400914,-602.377289755585,-137.54572938289624,-545.1316282241913,-859.1453135721514,-1063.7706809977674
2015-01-02 06:00:00,-3444.2514127475856,-105.57328626302078,-4672.313005579542,-285.32148365921586,-1168.4949810395701,-511.13592438004,-839.2321000701677,-1068.4677590351725,-1207.1818501977891,-296.1144436390547,-255.88716563800102,-2821.7218320200673,-324.4605113807481,-1648.460508782101,-122.64368918431805,-1095.0748787837924,-237.92467192407196,-995.4009707925634,-1556.3861788665126,-1803.3053308402573
2015-01-02 07:00:00,-3845.5512610989053,-122.5977556949594,-5375.421632048519,-371.09970341786124,-1342.2071180411585,-624.8530185699628,-926.7892550312143,-1270.1563849569977,-1359.7271222819504,-351.43196015770263,-296.7985372958354,-3258.9194101571115,-340.7744626339173,-1885.565820912771,-125.90403489847202,-1250.4455166656853,-295.89182604315795,-1099.3149385346055,-1791.3308016520537,-2088.163936761799
2015-01-02 08:00:00,-3112.2774771019594,-110.93726752152482,-4262.748155091349,-283.55551853583324,-1077.0137809620026,-466.59733309927566,-795.5763792489463,-957.4656006712053,-1087.7392007935362,-237.0911076122532,-234.53681566314194,-2766.7120880187376,-308.80578107865233,-1415.0497376816354,-100.445508424376,-977.9951507496073,-217.94446640580526,-909.2319754275486,-1350.2690405887079,-1708.6363967802504
2015-01-02 09:00:00,-1937.9421501830507,-79.82491696558164,-2666.959915115952,-205.31583426256725,-693.9913223097501,-332.62637241304776,-494.5190458178251,-647.8015802767477,-719.2938424529142,-157.21336433947928,-128.31255548713648,-1696.0158748503623,-215.67298813629068,-1010.8558097576857,-81.83857734386953,-669.9037154854705,-159.57476933735745,-590.91083112294,-910.9991597508143,-1058.4061809104023
